SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
ONCO,20250717 11:20:30.000000,0,3.52,3.55,20,1745,26120,27590,40990,0.02,0.57,0.08,2.57,0.14,4,0.18,5.42,0.18,5.42,0.37,10.85,0.02,0.57,0,0,-0.08,-2.28,-0.08,-2.28,-0.16,-4.85,-0.08,-2.57,-0.2,-5.71,3.49,3.48,3.5,3.5,3.48,3.57
ONCO,20250717 11:21:53.000000,0,3.51,3.54,616,2163,26712,28206,40490,0.03,1.14,0.08,2.57,0.14,4,0.18,5.14,0.18,5.42,0.37,10.85,0,0,-0.02,-0.85,-0.06,-1.71,-0.08,-2.28,-0.12,-3.42,-0.1,-3.14,-0.22,-6.28,3.5,3.49,3.53,3.53,3.48,3.57
ONCO,20250717 11:22:18.000000,0,3.51,3.54,392,1937,27100,28598,40882,0.02,0.85,0.08,2.55,0.14,3.97,0.18,5.11,0.18,5.39,0.37,10.79,0.02,0.56,0.01,0.28,0.02,0.56,-0.06,-1.7,-0.1,-2.84,-0.08,-2.27,-0.2,-5.68,3.51,3.5,3.52,3.53,3.48,3.57
ONCO,20250717 11:23:01.000000,0,3.52,3.54,613,1666,27713,29041,41495,0.05,1.41,0.08,2.26,0.12,3.39,0.18,5.09,0.18,5.38,0.37,10.76,0,0.28,0.04,1.41,0.02,0.84,-0.03,-0.84,-0.09,-2.54,-0.07,-1.98,-0.22,-6.23,3.52,3.51,3.56,3.56,3.48,3.56
ONCO,20250717 11:24:35.000000,0,3.52,3.54,3,1644,9291,29044,41065,0.04,1.12,0.06,1.97,0.12,3.38,0.18,5.08,0.18,5.36,0.37,10.73,0.01,0.28,0.04,1.12,-0.02,-0.56,-0.02,-0.56,-0.08,-2.25,-0.1,-2.82,-0.2,-5.93,3.54,3.52,3.54,3.56,3.49,3.56
ONCO,20250717 11:25:48.000000,0,3.52,3.54,502,2126,3871,28246,41567,0.02,0.56,0.06,1.69,0.12,3.39,0.18,5.09,0.18,5.38,0.37,10.76,-0.01,-0.28,0.02,0.84,0.02,0.84,-0.05,-1.41,-0.09,-2.54,-0.07,-1.98,-0.15,-4.24,3.53,3.53,3.55,3.55,3.5,3.56
ONCO,20250717 11:28:12.000000,0,3.52,3.54,5,1515,3678,28227,41143,0.02,0.56,0.05,1.41,0.1,2.83,0.18,5.09,0.18,5.38,0.37,10.76,0,0,0,0.28,0,0,-0.03,-0.84,-0.09,-2.54,-0.07,-1.98,-0.15,-4.24,3.53,3.53,3.53,3.55,3.51,3.56
ONCO,20250717 11:29:48.000000,0,3.52,3.53,232,739,2383,10030,31151,0,0,0.04,1.42,0.1,2.85,0.18,5.14,0.18,5.42,0.37,10.85,0,0,-0.02,-0.85,0,0,-0.06,-1.71,-0.16,-4.57,-0.12,-3.71,-0.1,-2.85,3.5,3.5,3.5,3.5,3.5,3.55
ONCO,20250717 11:30:07.000000,0,3.51,3.53,15,252,2378,4123,31166,0,0.28,0.02,0.85,0.08,2.56,0.18,5.12,0.18,5.41,0.37,10.82,0,0.28,-0.02,-0.56,0,0.28,0,0.28,-0.15,-4.27,-0.12,-3.41,-0.18,-5.12,3.51,3.5,3.51,3.51,3.5,3.53
ONCO,20250717 11:32:54.000000,0,3.51,3.53,1,248,1763,3926,30823,0.01,0.28,0.02,0.56,0.08,2.55,0.14,3.97,0.18,5.39,0.37,10.79,0.01,0.28,0.02,0.56,0,0,0,-0.28,-0.08,-2.55,-0.1,-3.12,-0.14,-4.26,3.52,3.51,3.52,3.52,3.5,3.52
ONCO,20250717 11:33:18.000000,0,3.51,3.53,5,253,763,2429,30594,0,0,0.02,0.56,0.08,2.27,0.14,3.98,0.18,5.41,0.37,10.54,0,0,0,0.28,-0.03,-0.85,0.02,0.85,-0.08,-2.27,-0.11,-3.13,-0.1,-2.84,3.51,3.51,3.51,3.51,3.5,3.52
ONCO,20250717 11:35:10.000000,0,3.51,3.53,5,26,765,2409,30266,0.01,0.28,0.01,0.28,0.06,1.98,0.14,3.97,0.18,5.39,0.37,10.51,0.01,0.28,0.01,0.28,0,-0.28,0.02,0.56,-0.08,-2.27,-0.12,-3.4,-0.04,-1.13,3.52,3.51,3.52,3.52,3.51,3.52
ONCO,20250717 11:37:00.000000,0,3.52,3.53,5548,5558,5806,7321,35527,0.03,0.84,0.03,0.84,0.06,1.69,0.14,3.95,0.18,5.36,0.37,10.45,0,0,0.03,0.84,0.04,1.12,0.02,0.56,-0.04,-1.12,-0.1,-2.82,-0.14,-3.95,3.51,3.51,3.54,3.54,3.51,3.54
ONCO,20250717 11:38:32.000000,0,3.53,3.53,100,5658,5906,7029,35627,0.06,1.68,0.06,1.68,0.06,1.96,0.14,3.92,0.18,5.32,0.37,10.36,0.02,0.84,0.06,1.68,0.06,1.96,0.04,1.12,-0.01,-0.28,-0.06,-1.68,-0.02,-0.56,3.57,3.51,3.57,3.57,3.51,3.57
ONCO,20250717 11:39:01.000000,0,3.53,3.53,240,5888,5914,6653,35697,0,0,0.06,1.69,0.06,1.97,0.12,3.38,0.18,5.36,0.37,10.45,0,0,0,0,0.03,0.84,0.01,0.28,-0.02,-0.56,-0.06,-1.69,-0.04,-1.12,3.54,3.54,3.54,3.54,3.51,3.57
ONCO,20250717 11:40:16.000000,0,3.53,3.53,180,6068,6079,6331,34577,0.02,0.85,0.06,1.7,0.06,1.98,0.12,3.4,0.18,5.39,0.37,10.51,-0.02,-0.56,-0.02,-0.56,0,0,0,-0.28,-0.06,-1.7,-0.04,-1.42,-0.12,-3.69,3.52,3.52,3.55,3.55,3.51,3.57
ONCO,20250717 11:41:21.000000,0,3.53,3.53,285,805,6363,6611,34838,0.02,0.84,0.04,1.4,0.06,1.97,0.1,2.81,0.18,5.35,0.37,10.42,0.02,0.84,-0.02,-0.56,0.04,1.12,0.04,1.4,-0.01,-0.28,-0.07,-1.97,-0.14,-3.94,3.53,3.52,3.55,3.55,3.52,3.57
ONCO,20250717 11:43:33.000000,0,3.52,3.53,56,761,6419,6667,34890,0.04,1.13,0.04,1.13,0.06,1.99,0.1,2.84,0.18,5.41,0.37,10.54,-0.04,-1.13,-0.03,-0.85,0,0,0,0.28,0,0.28,-0.09,-2.56,-0.18,-5.12,3.51,3.51,3.54,3.55,3.51,3.55
ONCO,20250717 11:44:03.000000,0,3.53,3.53,6,527,6415,6441,16471,0,0,0.04,1.12,0.06,1.69,0.1,2.82,0.18,5.36,0.37,10.45,0,0,0.02,0.56,0,0,0.03,0.84,-0.02,-0.56,-0.06,-1.69,0,-0.28,3.54,3.54,3.54,3.54,3.51,3.55
ONCO,20250717 11:45:09.000000,0,3.53,3.53,150,497,6565,6576,10699,0,0.28,0.04,1.12,0.06,1.69,0.08,2.53,0.18,5.35,0.33,9.29,0,0.28,0,0,0,0.28,0.02,0.84,0.04,1.4,-0.09,-2.53,-0.16,-4.5,3.54,3.54,3.55,3.55,3.51,3.55
ONCO,20250717 11:46:02.000000,0,3.53,3.53,375,587,1392,6950,10876,0.04,1.13,0.04,1.13,0.06,1.7,0.08,2.56,0.18,5.41,0.33,9.4,-0.04,-1.13,0,0,-0.06,-1.7,0,0,-0.02,-0.56,-0.14,-3.98,-0.3,-8.54,3.51,3.51,3.51,3.55,3.51,3.55
ONCO,20250717 11:48:56.000000,0,3.53,3.53,343,874,1635,7293,10601,0.04,1.12,0.04,1.12,0.06,1.69,0.08,2.53,0.18,5.35,0.31,9.01,0.04,1.12,0,0.28,0,0.28,0.04,1.12,0.04,1.12,-0.1,-2.81,-0.05,-1.4,3.55,3.51,3.55,3.55,3.51,3.55
ONCO,20250717 11:49:27.000000,0,3.53,3.53,2,870,1397,7285,9694,0,0,0.04,1.12,0.06,1.69,0.07,2.25,0.18,5.35,0.27,7.6,0,0,0,0,0.02,0.84,0,0.28,0.04,1.4,-0.08,-2.25,-0.04,-1.12,3.55,3.55,3.55,3.55,3.51,3.55
ONCO,20250717 11:50:47.000000,0,3.53,3.53,3308,4028,4525,10593,12982,0.04,1.41,0.04,1.41,0.06,1.97,0.06,1.97,0.18,5.36,0.25,7.06,0,-0.28,0.03,0.84,0,-0.28,0,0,0.04,1.12,-0.12,-3.67,-0.16,-4.51,3.5,3.5,3.55,3.55,3.5,3.55
ONCO,20250717 11:51:29.000000,0,3.53,3.53,184,3837,4424,5229,12550,0.04,1.42,0.04,1.42,0.06,1.99,0.06,1.99,0.18,5.12,0.23,6.55,-0.03,-0.85,-0.04,-1.13,0,0,-0.06,-1.7,-0.01,-0.28,-0.11,-3.13,-0.14,-3.98,3.51,3.5,3.51,3.55,3.5,3.55
ONCO,20250717 11:53:07.000000,0,3.53,3.53,1,3495,4369,5130,12159,0.03,0.84,0.04,1.41,0.04,1.41,0.06,1.97,0.18,5.08,0.22,6.21,0.03,0.84,0,-0.28,0,0,0,0,0.01,0.28,-0.08,-2.25,-0.1,-3.1,3.54,3.51,3.54,3.54,3.5,3.55
ONCO,20250717 11:54:43.000000,0,3.53,3.53,8,3501,4371,4898,11551,0.04,1.41,0.06,1.97,0.06,1.97,0.06,1.97,0.18,5.08,0.2,5.93,0,0,0,0,0,-0.28,0.02,0.56,0.01,0.28,-0.08,-2.25,-0.1,-2.82,3.52,3.52,3.57,3.57,3.5,3.57
ONCO,20250717 11:55:03.000000,0,3.54,3.53,10,203,4231,4728,11059,0.04,1.4,0.06,1.68,0.06,1.96,0.06,1.96,0.18,5.04,0.2,5.88,0.02,0.84,0.06,1.68,0.06,1.68,0.02,0.56,0.04,1.12,-0.05,-1.4,-0.04,-1.12,3.57,3.52,3.57,3.57,3.51,3.57
ONCO,20250717 12:00:00.000000,0,3.54,3.53,1214,1233,5070,5657,12268,0.05,1.4,0.06,1.69,0.08,2.25,0.08,2.25,0.18,5.07,0.2,5.91,-0.02,-0.56,0,0.28,0,0,0.04,1.12,0.04,1.4,-0.07,-1.97,-0.09,-2.53,3.53,3.53,3.58,3.58,3.52,3.58
ONCO,20250717 12:00:54.000000,0,3.54,3.54,100,1314,1517,5545,12121,0,0,0.05,1.4,0.08,2.25,0.08,2.25,0.18,5.07,0.2,5.91,0,0,0,0,0.04,1.12,0.04,1.12,0.02,0.84,-0.11,-3.09,-0.04,-1.12,3.55,3.55,3.55,3.55,3.53,3.58
ONCO,20250717 12:01:54.000000,0,3.53,3.53,124,224,1457,5294,12244,0.02,0.85,0.02,0.85,0.08,2.27,0.08,2.27,0.14,3.97,0.2,5.96,-0.02,-0.85,-0.02,-0.85,-0.02,-0.56,-0.02,-0.85,0.01,0.28,-0.08,-2.55,-0.12,-3.69,3.52,3.52,3.52,3.55,3.52,3.55
ONCO,20250717 12:03:37.000000,0,3.53,3.53,296,520,1752,5247,12540,0.02,0.56,0.02,0.84,0.08,2.25,0.08,2.25,0.14,3.95,0.2,5.64,0.02,0.56,0,-0.28,0,0,0,-0.28,0.03,0.84,-0.06,-1.69,-0.14,-3.95,3.54,3.52,3.54,3.54,3.52,3.55
ONCO,20250717 12:05:54.000000,0,3.53,3.53,850,1370,2594,6095,13380,0.04,1.13,0.04,1.41,0.08,2.26,0.08,2.26,0.14,3.96,0.2,5.66,0,0,-0.02,-0.56,-0.04,-1.13,-0.01,-0.28,-0.01,-0.28,-0.07,-1.98,-0.15,-4.24,3.53,3.53,3.57,3.57,3.52,3.57
ONCO,20250717 12:06:55.000000,0,3.53,3.53,381,1527,1751,2984,8213,0,0,0.04,1.13,0.06,1.69,0.08,2.26,0.14,3.96,0.2,5.66,0,0,-0.01,-0.28,-0.02,-0.56,-0.01,-0.28,-0.04,-1.13,-0.05,-1.41,-0.09,-2.54,3.53,3.53,3.53,3.53,3.53,3.57
ONCO,20250717 12:09:30.000000,0,3.53,3.53,139,1370,1890,3122,8252,0.02,0.56,0.04,1.12,0.06,1.69,0.08,2.25,0.14,3.94,0.2,5.63,0.02,0.56,0.02,0.56,0,0,0,0.28,0,0.28,-0.03,-0.84,-0.12,-3.38,3.54,3.53,3.55,3.55,3.53,3.57
ONCO,20250717 12:10:25.000000,0,3.54,3.54,28,548,1818,3132,7860,0,0,0.03,0.84,0.06,1.68,0.08,2.24,0.12,3.37,0.2,5.61,0,0,0.03,0.84,0.04,1.12,0.01,0.28,0.01,0.28,-0.02,-0.56,-0.06,-1.68,3.56,3.56,3.56,3.56,3.53,3.56
ONCO,20250717 12:11:18.000000,0,3.54,3.54,2453,2620,4147,4371,10028,0.03,0.84,0.03,0.84,0.04,1.4,0.08,2.25,0.1,2.81,0.2,5.63,-0.01,-0.28,0,0,0,0.28,0,0,0.04,1.12,-0.01,-0.28,-0.12,-3.38,3.53,3.53,3.56,3.56,3.53,3.56
ONCO,20250717 12:12:25.000000,0,3.54,3.54,101,2582,3952,4472,10073,0.04,1.12,0.04,1.12,0.04,1.4,0.08,2.24,0.1,2.8,0.2,5.61,0.01,0.28,0,0,0.03,0.84,0.01,0.28,0.02,0.56,0.06,1.68,-0.04,-1.4,3.52,3.52,3.56,3.56,3.52,3.56
ONCO,20250717 12:14:23.000000,0,3.54,3.54,1,2583,3953,4473,10074,0.04,1.12,0.04,1.12,0.04,1.4,0.08,2.25,0.1,2.81,0.2,5.63,-0.01,-0.28,-0.01,-0.28,0.02,0.56,0,0,0,0.28,0.04,1.4,-0.09,-2.53,3.55,3.52,3.55,3.56,3.52,3.56
ONCO,20250717 12:15:42.000000,0,3.55,3.54,7,2562,3110,4380,9925,0,0,0.04,1.12,0.04,1.4,0.08,2.24,0.1,2.8,0.2,5.61,0,0,0.01,0.28,0.03,0.84,0.04,1.12,0.05,1.4,0.06,1.68,-0.02,-0.84,3.56,3.56,3.56,3.56,3.52,3.56
ONCO,20250717 12:16:11.000000,0,3.54,3.54,197,306,2926,4453,9747,0.04,1.13,0.04,1.13,0.04,1.42,0.08,2.27,0.1,2.84,0.2,5.68,-0.04,-1.13,-0.04,-1.13,-0.02,-0.85,-0.02,-0.56,-0.02,-0.85,0,-0.28,-0.06,-1.7,3.52,3.52,3.52,3.56,3.52,3.56
ONCO,20250717 12:18:16.000000,0,3.54,3.54,365,570,3152,4522,9769,0.02,0.84,0.04,1.13,0.04,1.41,0.08,2.26,0.1,2.83,0.2,5.66,0,0.28,-0.02,-0.56,-0.03,-0.84,0,0,-0.02,-0.56,0.02,0.56,-0.05,-1.41,3.52,3.52,3.55,3.55,3.52,3.56
ONCO,20250717 12:22:39.000000,0,3.53,3.53,200,769,3352,3872,9967,0,0,0.04,1.13,0.04,1.13,0.08,2.27,0.08,2.55,0.2,5.68,0,0,-0.04,-1.13,-0.04,-1.13,0,-0.28,-0.02,-0.56,0.02,0.56,-0.1,-3.12,3.52,3.52,3.52,3.52,3.52,3.56
ONCO,20250717 12:25:01.000000,0,3.53,3.54,56,256,825,3408,6530,0,0,0.02,0.84,0.04,1.12,0.06,1.69,0.08,2.25,0.18,5.35,0,0,0.02,0.84,-0.01,-0.28,-0.01,-0.28,0,0.28,0,0.28,-0.05,-1.4,3.55,3.55,3.55,3.55,3.52,3.55
ONCO,20250717 12:27:22.000000,0,3.54,3.54,5,61,626,932,5303,0,0,0.02,0.56,0.04,1.4,0.04,1.4,0.08,2.24,0.18,5.32,0,0,0.02,0.56,0.04,1.12,0,0.28,0.02,0.56,0.06,1.96,-0.03,-0.84,3.57,3.57,3.57,3.57,3.55,3.57
ONCO,20250717 12:30:48.000000,0,3.55,3.54,1,6,262,831,5304,0,0,0,0,0.04,1.4,0.04,1.4,0.08,2.24,0.18,5.32,0,0,0,0,0.04,1.4,0,0.28,0.02,0.56,0.06,1.96,-0.06,-1.68,3.57,3.57,3.57,3.57,3.57,3.57
ONCO,20250717 12:31:20.000000,0,3.55,3.54,1425,1426,1487,2052,6505,0.02,0.56,0.02,0.84,0.04,1.4,0.04,1.4,0.08,2.24,0.18,5.33,0,0,0,-0.28,0.01,0.28,0.03,0.84,0.02,0.56,0.05,1.4,-0.06,-1.96,3.54,3.54,3.56,3.56,3.54,3.57
ONCO,20250717 12:32:03.000000,0,3.54,3.54,845,2271,2332,2532,7054,0.04,1.13,0.04,1.41,0.04,1.41,0.04,1.41,0.08,2.26,0.18,5.38,-0.03,-0.84,-0.04,-1.13,-0.02,-0.56,0,0.28,0,0,0.02,0.56,-0.07,-1.98,3.52,3.52,3.55,3.56,3.52,3.57
ONCO,20250717 12:34:22.000000,0,3.54,3.54,97,2367,2373,2629,7151,0.02,0.85,0.04,1.13,0.04,1.42,0.04,1.42,0.08,2.27,0.18,5.39,0,-0.28,-0.04,-1.13,-0.04,-1.42,0,0,0,-0.28,0,0,-0.1,-2.84,3.52,3.52,3.54,3.55,3.52,3.56
ONCO,20250717 12:37:51.000000,0,3.53,3.54,247,2614,2620,2676,6548,0,0,0.04,1.13,0.04,1.41,0.04,1.41,0.08,2.26,0.18,5.38,0,0,-0.03,-0.84,-0.04,-1.13,-0.02,-0.56,0,0,-0.01,-0.28,-0.08,-2.26,3.53,3.53,3.53,3.53,3.52,3.56
ONCO,20250717 12:39:33.000000,0,3.53,3.54,6,253,2620,2626,6034,0,0,0.01,0.28,0.04,1.41,0.04,1.41,0.08,2.25,0.18,5.36,0,0,0.01,0.28,-0.02,-0.56,-0.02,-0.84,-0.02,-0.56,0,0,-0.06,-1.69,3.54,3.54,3.54,3.54,3.53,3.54
ONCO,20250717 12:42:06.000000,0,3.54,3.54,50,56,2670,2676,6056,0,0,0,0.28,0.04,1.4,0.04,1.4,0.08,2.25,0.18,5.35,0,0,0,0.28,-0.01,-0.28,-0.02,-0.56,0,0,0,0,-0.02,-0.56,3.55,3.55,3.55,3.55,3.54,3.55
ONCO,20250717 12:43:26.000000,0,3.54,3.54,210,260,513,2880,3711,0,0.28,0,0.28,0.04,1.12,0.04,1.41,0.08,2.25,0.18,5.36,0,0,0,-0.28,0.01,0.28,-0.02,-0.56,-0.02,-0.56,0,0,-0.08,-2.25,3.54,3.54,3.55,3.55,3.54,3.55
ONCO,20250717 12:44:08.000000,0,3.53,3.54,1002,1262,1515,3882,4713,0.02,0.56,0.02,0.56,0.04,1.13,0.04,1.41,0.08,2.26,0.18,5.38,-0.01,-0.28,-0.02,-0.56,0,0,-0.03,-0.84,-0.03,-0.84,-0.02,-0.56,-0.07,-1.98,3.53,3.53,3.53,3.55,3.53,3.55
ONCO,20250717 12:45:15.000000,0,3.53,3.54,1001,2213,2269,4883,5707,0.01,0.28,0.02,0.56,0.04,1.13,0.04,1.41,0.08,2.26,0.18,5.38,0,0,-0.01,-0.28,-0.01,-0.28,-0.03,-0.84,0,0.28,0.02,0.56,-0.11,-3.11,3.53,3.53,3.54,3.54,3.53,3.55
ONCO,20250717 12:46:03.000000,0,3.53,3.54,1500,3713,3769,4958,7010,0.01,0.28,0.02,0.56,0.02,0.84,0.04,1.41,0.08,2.25,0.18,5.36,0.01,0.28,0,0,0,0,0.01,0.28,0.01,0.28,0,-0.28,-0.1,-3.1,3.53,3.53,3.54,3.54,3.53,3.55
ONCO,20250717 12:47:03.000000,0,3.54,3.54,330,4043,4099,4443,6975,0.03,0.84,0.03,0.84,0.04,1.12,0.04,1.4,0.08,2.25,0.18,5.35,0,0.28,0,0.28,0,0.28,0.02,0.84,0.02,0.84,0,0,-0.1,-2.81,3.55,3.53,3.56,3.56,3.53,3.56
ONCO,20250717 12:48:15.000000,0,3.53,3.53,1000,4833,5093,5346,7975,0.03,0.84,0.03,0.84,0.03,0.84,0.04,1.41,0.08,2.26,0.18,5.38,-0.02,-0.56,0,0,-0.02,-0.56,0,0,0,0.28,-0.02,-0.56,-0.12,-3.39,3.53,3.53,3.53,3.56,3.53,3.56
ONCO,20250717 12:49:23.000000,0,3.53,3.53,1000,4831,6093,6346,8775,0.01,0.28,0.03,0.84,0.03,0.84,0.04,1.41,0.08,2.25,0.18,5.36,0.01,0.28,0.01,0.28,0,-0.28,0.01,0.28,0,-0.28,0,0,-0.08,-2.54,3.53,3.53,3.54,3.54,3.53,3.56
ONCO,20250717 12:50:07.000000,0,3.53,3.53,30,3860,6073,6129,8805,0.01,0.28,0.03,0.84,0.03,0.84,0.04,1.41,0.07,1.98,0.18,5.38,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.02,-0.56,0.02,0.56,-0.14,-3.96,3.53,3.53,3.53,3.54,3.53,3.56
ONCO,20250717 12:51:40.000000,0,3.52,3.53,5345,7705,11418,11474,14150,0.04,1.14,0.06,1.71,0.06,1.71,0.06,1.99,0.08,2.28,0.18,5.14,-0.02,-0.85,-0.04,-1.42,-0.04,-1.14,-0.04,-1.14,-0.04,-1.42,-0.04,-1.14,-0.12,-3.42,3.5,3.5,3.54,3.54,3.5,3.56
ONCO,20250717 12:52:35.000000,0,3.52,3.53,1172,8547,12590,12646,15322,0.04,1.14,0.04,1.14,0.06,1.71,0.06,1.99,0.08,2.28,0.18,5.14,0,0,-0.02,-0.85,-0.04,-1.14,-0.04,-1.14,-0.04,-1.42,-0.04,-1.14,-0.12,-3.42,3.5,3.5,3.5,3.54,3.5,3.54
ONCO,20250717 12:53:48.000000,0,3.52,3.52,1263,8810,13643,13903,16529,0,0.28,0.04,1.13,0.06,1.7,0.06,1.99,0.08,2.27,0.18,5.12,0,0.28,-0.03,-0.85,-0.02,-0.56,-0.04,-1.13,-0.06,-1.7,-0.03,-0.85,-0.11,-3.13,3.5,3.5,3.51,3.51,3.5,3.54
ONCO,20250717 12:54:06.000000,0,3.51,3.52,95,7905,12736,13998,16624,0,0.28,0.04,1.13,0.06,1.7,0.06,1.99,0.08,2.27,0.18,5.12,0,0,-0.02,-0.56,-0.02,-0.56,-0.04,-1.13,-0.06,-1.7,-0.06,-1.7,-0.11,-3.13,3.51,3.5,3.51,3.51,3.5,3.54
ONCO,20250717 12:55:01.000000,0,3.51,3.52,100,7975,11835,14048,16724,0,0.28,0.04,1.14,0.06,1.71,0.06,1.99,0.08,2.28,0.18,5.14,0,-0.28,0,0,-0.04,-1.14,-0.04,-1.14,-0.06,-1.99,-0.04,-1.42,-0.12,-3.42,3.5,3.5,3.5,3.51,3.5,3.54
ONCO,20250717 12:56:13.000000,0,3.51,3.52,354,2984,10689,14402,17073,0,0,0,0.28,0.06,1.71,0.06,1.99,0.06,1.99,0.18,5.14,0,0,0,0,-0.04,-1.42,-0.04,-1.14,-0.06,-1.99,-0.04,-1.42,-0.12,-3.42,3.5,3.5,3.5,3.5,3.5,3.51
ONCO,20250717 12:57:57.000000,0,3.51,3.52,325,2137,10684,14727,17398,0.02,0.56,0.02,0.56,0.06,1.7,0.06,1.98,0.06,1.98,0.18,5.11,0.02,0.56,0.01,0.28,0,-0.28,-0.02,-0.56,-0.04,-1.42,-0.02,-0.85,-0.04,-1.13,3.5,3.5,3.52,3.52,3.5,3.52
ONCO,20250717 12:58:48.000000,0,3.51,3.52,10,884,9694,14527,17407,0.02,0.56,0.02,0.56,0.06,1.7,0.06,1.7,0.06,1.98,0.18,5.11,0,0,0.01,0.28,-0.02,-0.56,0,-0.28,-0.04,-1.13,-0.02,-0.85,-0.04,-1.13,3.52,3.5,3.52,3.52,3.5,3.52
ONCO,20250717 12:59:10.000000,0,3.51,3.52,150,939,8844,13675,17557,0.01,0.28,0.02,0.56,0.06,1.7,0.06,1.7,0.06,1.99,0.18,5.12,-0.01,-0.28,0,0.28,-0.02,-0.56,-0.02,-0.56,-0.05,-1.42,-0.04,-1.13,-0.15,-4.27,3.51,3.51,3.51,3.52,3.5,3.52
ONCO,20250717 13:00:15.000000,0,3.51,3.51,575,1414,9389,13249,18132,0.02,0.57,0.02,0.57,0.06,1.71,0.06,1.71,0.06,1.99,0.18,5.14,0,-0.28,0,0,0,0,-0.04,-1.14,-0.06,-1.71,-0.02,-0.57,-0.16,-4.57,3.5,3.5,3.52,3.52,3.5,3.52
ONCO,20250717 13:01:51.000000,0,3.51,3.51,201,1261,4245,11950,16908,0.02,0.56,0.02,0.56,0.06,1.7,0.06,1.7,0.06,1.98,0.14,3.97,0.02,0.56,0,0,0.02,0.56,-0.02,-0.85,0,-0.28,-0.02,-0.56,-0.08,-2.55,3.52,3.5,3.52,3.52,3.5,3.52
ONCO,20250717 13:04:02.000000,0,3.51,3.51,1,937,3074,11621,16064,0,0,0.02,0.56,0.04,1.13,0.06,1.7,0.06,1.98,0.14,3.97,0,0,0,0,0.01,0.28,0,-0.28,0,0,0,-0.28,-0.08,-2.27,3.52,3.52,3.52,3.52,3.5,3.52
ONCO,20250717 13:06:29.000000,0,3.51,3.51,589,791,2205,10180,16309,0.01,0.28,0.01,0.28,0.04,1.13,0.06,1.7,0.06,1.99,0.14,3.98,0,0,-0.01,-0.28,0,0.28,0,0.28,-0.03,-0.85,-0.02,-0.56,-0.07,-1.99,3.51,3.51,3.52,3.52,3.51,3.52
ONCO,20250717 13:08:27.000000,0,3.51,3.51,1,590,1527,3664,16310,0,0,0.01,0.28,0.02,0.56,0.06,1.7,0.06,1.99,0.14,3.98,0,0,0,0,-0.01,-0.28,0,0,-0.03,-0.85,-0.05,-1.42,-0.07,-1.99,3.51,3.51,3.51,3.51,3.51,3.52
ONCO,20250717 13:12:07.000000,0,3.51,3.51,102,692,1469,2408,16406,0,0,0.01,0.28,0.02,0.56,0.06,1.7,0.06,1.99,0.12,3.41,0,0,0,0,0,0.28,0,0.28,-0.04,-1.13,-0.05,-1.42,-0.05,-1.42,3.51,3.51,3.51,3.51,3.51,3.52
ONCO,20250717 13:14:20.000000,0,3.51,3.51,453,555,1145,2072,16599,0.02,0.56,0.03,0.84,0.04,1.12,0.06,1.69,0.06,1.97,0.1,2.82,0,0,0.03,0.84,0.03,0.84,0.03,0.84,0.01,0.28,-0.02,-0.56,0.04,1.12,3.52,3.52,3.54,3.54,3.51,3.54
ONCO,20250717 13:15:07.000000,0,3.52,3.52,1000,1453,1556,2347,15596,0,0,0.02,0.56,0.03,0.84,0.06,1.69,0.06,1.97,0.1,2.82,0,0,0,0,0.03,0.84,0.02,0.56,0,0,0.02,0.56,0.04,1.12,3.54,3.54,3.54,3.54,3.52,3.54
ONCO,20250717 13:16:23.000000,0,3.52,3.52,1158,2611,2714,3304,15254,0.02,0.56,0.02,0.84,0.04,1.13,0.06,1.69,0.06,1.98,0.1,2.83,-0.01,-0.28,-0.01,-0.28,0.02,0.56,0,0.28,-0.02,-0.56,0,0,0,0,3.53,3.53,3.55,3.55,3.52,3.55
ONCO,20250717 13:18:08.000000,0,3.52,3.52,427,3038,3140,3730,15351,0.02,0.56,0.02,0.84,0.04,1.12,0.04,1.41,0.06,1.97,0.1,2.82,0.01,0.28,0,0,0.03,0.84,0.03,0.84,0.01,0.28,0.02,0.56,0.03,0.84,3.53,3.53,3.54,3.55,3.52,3.55
ONCO,20250717 13:19:01.000000,0,3.52,3.52,2298,4883,5336,6028,15649,0.02,0.56,0.02,0.56,0.04,1.12,0.04,1.41,0.06,1.97,0.08,2.54,0,0,0,0,0,0,0.03,0.84,0.01,0.28,0,-0.28,0.04,1.12,3.53,3.53,3.55,3.55,3.53,3.55
